Organization,Gift Year,Gift Amount,Org-reported mission statement,Website,Org-reported geographies of service,Org-reported focus areas
"Quest Alliance","2023","Disclosure delayed for benefit of recipient","We transform learning ecosystems through education technology, capacity building, and collaboration to build 21st-century skills for learners and facilitators.","https://www.questalliance.net/","India; South Asia","Creative youth development; Livelihoods and workforce development; Elementary, secondary education; Vocational education; Gender identity"
"Fistula Foundation","2023","$15000000","Fistula Foundation strives to end the needless suffering of women injured in childbirth, because we believe no woman should live a life of misery and isolation simply for trying to bring a child into the world.","https://fistulafoundation.org/","Kenya; South Asia; Sub-Saharan Africa","Bridging divides; Maternal and perinatal health; Public health, public health infrastructure; Sexual and gender-based violence; Sexual and reproductive health and justice"
"Mental Health Advocacy Services","2024","$2000000","The mission of Mental Health Advocacy Services is to protect and advance the legal rights of low-income adults and children with mental health disabilities and empower them to assert those rights in order to maximize their autonomy, achieve equity, and secure the resources they need to thrive.","https://www.mhas-la.org/","Los Angeles County, CA; San Bernardino County, CA; Ventura County, CA","Access to housing and housing development; Disability; Race and ethnicity; Incarceration and justice system involvement; Mental and behavioral health"
"Public Allies","2021","$10000000","To create a just and equitable society and the diverse leadership to sustain it. We are changing the face and practice of leadership in communities across the country by demonstrating our conviction that everyone can lead, and that lasting social change results when citizens of all backgrounds step up, take responsibility, and work together.","https://www.publicallies.org","United States","Bridging divides; Youth development"
"Alternatives","2024","$2000000","Alternatives’ mission is to inspire young people to create a just future through practices that heal individuals, restore communities, and transform systems.","https://alternativesyouth.org/","Chicago, IL; Cook County, IL; Illinois, US","Youth development; Access to healthcare"
"Big Brothers Big Sisters of Middle Tennessee","2022","Disclosure delayed for benefit of recipient","Create and support one-to-one mentoring relationships that ignite the power and promise of youth.","https://mentorakid.org/","Murfreesboro, TN; Nashville, TN","Bridging divides; Youth development; Gender identity; Race and ethnicity; Mental and behavioral health"
"Parceiros da Educação","2023","$5000000","Parceiros da Educação's mission is to promote a greater involvement of the civil society in the improvement of Brazilian public education system through partnerships with schools, states’ and municipalities’ education departments, aiming to provide a holistic, high quality education to students.","https://parceirosdaeducacao.org.br/","Brazil","Civic and social engagement; Elementary, secondary education; Race and ethnicity; Mental and behavioral health; Philanthropic sector strengthening"
"Dasra","2024","Disclosure delayed for benefit of recipient","Dasra is a non-profit, focused on collaborative action and philanthropy for social impact. Our field building approach enables thriving communities through powerful partnerships, narrative building and knowledge sharing so a billion thrive with dignity and equity towards a transformed India for the World, and the World for India.","https://www.dasraus.org/","India; United States; South Asia","Bridging divides; Youth development; Philanthropic sector strengthening; Nonprofit sector strengthening; Public health, public health infrastructure"
"Collaborative for Children","2023","$3000000","Collaborative for Children's mission is to meaningfully improve the quality of early childhood education and care for Greater Houston's children through those who are most influential in their lives.","https://collabforchildren.org/","Houston, TX; Texas, US; South, US","Early learning; Child development and welfare"
"CSH (Corporation for Supportive Housing)","2024","$40000000","CSH works to advance affordable housing aligned with services as an approach to help people thrive. We do this by advocating for effective policies and funding, equitably investing in communities, and strengthening the supportive housing field.","https://www.csh.org/","United States","Access to housing and housing development; Disability; Mental and behavioral health; Incarceration and justice system involvement; Access to healthcare"
